Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year,3P.1,2P.1
6420,Chris Corchiani,PG,23,ORL,51,1,14.5,1.5,3.8,0.399,0.2,0.7,0.27,1.3,3.1,0.429,0.425,1.8,2,0.875,0.4,1.2,1.5,2.8,0.9,0,1.5,1.8,5,1992,,
6421,Corey Crowder,SF,22,UTA,51,0,6.4,0.8,2.2,0.384,0.3,0.6,0.433,0.6,1.6,0.366,0.442,0.3,0.4,0.833,0.3,0.5,0.8,0.3,0.1,0,0.3,0.7,2.2,1992,,
6422,Terry Cummings,PF,30,SAS,70,67,30.7,7.3,15,0.488,0.1,0.2,0.385,7.3,14.9,0.489,0.491,2.5,3.6,0.711,3.5,5.5,9,1.5,0.8,0.5,1.6,3,17.3,1992,,
6423,Dell Curry,SG,27,CHH,77,0,26.2,6.5,13.5,0.486,1,2.4,0.404,5.6,11.1,0.503,0.521,1.6,2,0.836,0.7,2.6,3.4,2.3,1.2,0.3,1.7,2,15.7,1992,,
6424,Quintin Dailey,SG,31,SEA,11,1,8.9,0.8,3.4,0.243,0,0.1,0,0.8,3.3,0.25,0.243,1.2,1.5,0.813,0.2,0.9,1.1,0.4,0.5,0.1,0.9,0.5,2.8,1992,,
6425,Brad Daugherty,C,26,CLE,73,73,36.2,7.9,13.8,0.57,0,0,0,7.9,13.8,0.571,0.57,5.7,7.3,0.777,2.6,7.8,10.4,3.6,0.9,1.1,2.5,2.6,21.5,1992,,
6426,Brad Davis,PG,36,DAL,33,0,13,1.2,2.6,0.442,0.2,0.5,0.278,1,2.1,0.485,0.471,0.3,0.5,0.733,0.1,0.9,1,2,0.3,0.1,0.8,1.7,2.8,1992,,
6427,Dale Davis,PF,22,IND,64,23,20.3,2.4,4.4,0.552,0,0,0,2.4,4.3,0.554,0.552,1.4,2.4,0.572,2.5,3.9,6.4,0.5,0.4,1.2,0.8,3,6.2,1992,,
6428,Terry Davis,PF,24,DAL,68,67,31.6,3.8,7.8,0.482,0,0.1,0,3.8,7.7,0.487,0.482,2.7,4.2,0.635,3.4,6.5,9.9,0.8,0.4,0.4,1.7,3,10.2,1992,,
6429,Walter Davis,SF,37,DEN,46,0,16.1,4,8.8,0.459,0.1,0.3,0.313,3.9,8.4,0.465,0.465,1.8,2,0.872,0.4,1.1,1.5,1.5,0.6,0,1,1.5,9.9,1992,,
6430,Johnny Dawkins,PG,28,PHI,82,82,34.3,4.8,11,0.437,0.4,1.2,0.356,4.4,9.8,0.447,0.457,2,2.3,0.882,0.5,2.3,2.8,6.9,1.1,0.1,2.2,1.9,12,1992,,
6431,Bison Dele,PF,22,ORL,48,2,18.9,3.6,6.8,0.528,0,0,,3.6,6.8,0.528,0.528,2,3,0.669,2.4,3.3,5.7,0.7,0.9,1.1,1.8,2.9,9.1,1992,,
6432,Vlade Divac,C,23,LAL,36,18,27.2,4.4,8.8,0.495,0.1,0.5,0.263,4.2,8.3,0.51,0.503,2.4,3.1,0.768,2.4,4.4,6.9,1.7,1.5,1,2.4,3.2,11.3,1992,,
6433,James Donaldson,C,34,TOT,58,32,18.5,1.9,4.2,0.457,0,0,,1.9,4.2,0.457,0.457,1.1,1.5,0.709,1.7,3.3,5,0.6,0.1,0.8,0.8,1.8,4.9,1992,,
6434,Sherman Douglas,PG,25,TOT,42,2,17.9,2.8,6,0.462,0,0.2,0.1,2.8,5.8,0.477,0.464,1.7,2.5,0.682,0.3,1.2,1.5,4.1,0.6,0.2,1.6,1.9,7.3,1992,,
6435,Greg Dreiling,C,29,IND,60,23,8.5,0.7,1.5,0.494,0,0,1,0.7,1.4,0.488,0.5,0.5,0.7,0.75,0.4,1.2,1.6,0.4,0.2,0.3,0.5,2.1,2,1992,,
6436,Clyde Drexler*,SG,29,POR,76,76,36.2,9.1,19.4,0.47,1.5,4.4,0.337,7.6,15,0.51,0.509,5.3,6.6,0.794,2.2,4.4,6.6,6.7,1.8,0.9,3.2,3,25,1992,,
6437,Kevin Duckworth,C,27,POR,82,82,27.1,4.4,9.6,0.461,0,0,0,4.4,9.5,0.462,0.461,1.9,2.8,0.69,1.8,4.2,6.1,1.2,0.5,0.5,1.7,3.2,10.7,1992,,
6438,Chris Dudley,C,26,NJN,82,21,23.2,2.3,5.8,0.403,0,0,,2.3,5.8,0.403,0.403,1,2.1,0.468,4.2,4.8,9,0.7,0.5,2.2,1,3.4,5.6,1992,,
6439,Joe Dumars*,SG,28,DET,82,82,38.9,7.2,16,0.448,0.6,1.5,0.408,6.6,14.5,0.452,0.466,5,5.8,0.867,1,1.3,2.3,4.6,0.9,0.1,2.4,1.8,19.9,1992,,
6440,Ledell Eackles,SG,25,WSB,65,25,22.5,5.5,11.7,0.468,0.1,0.5,0.2,5.4,11.1,0.481,0.472,2.1,2.9,0.743,0.6,2.1,2.7,1.9,0.7,0.1,1.2,2.2,13.2,1992,,
6441,Mark Eaton,C,35,UTA,81,81,25,1.3,3,0.446,0,0,,1.3,3,0.446,0.446,0.6,1.1,0.598,1.9,4.2,6.1,0.5,0.4,2.5,0.7,3,3.3,1992,,
6442,Patrick Eddie,C,24,NYK,4,0,3.3,0.5,2.3,0.222,0,0,,0.5,2.3,0.222,0.222,0,0,,0,0.3,0.3,0,0,0,0,0.8,1,1992,,
6443,Blue Edwards,SF,26,UTA,81,81,28.2,5.3,10.2,0.522,0.5,1.3,0.379,4.9,9,0.542,0.545,1.4,1.8,0.774,1.1,2.6,3.7,1.7,1,0.6,1.5,2.9,12.6,1992,,
6444,James Edwards,C,36,LAC,72,11,20,3.5,7.5,0.465,0,0,0,3.5,7.5,0.466,0.465,2.8,3.8,0.731,0.8,2,2.8,0.7,0.3,0.5,1,3.3,9.7,1992,,
6445,Kevin Edwards,PG,26,MIA,81,1,22.7,4,8.8,0.454,0.1,0.4,0.219,3.9,8.4,0.465,0.459,2,2.4,0.848,0.7,1.9,2.6,2.1,1.2,0.2,1.5,1.7,10.1,1992,,
6446,Craig Ehlo,SG,30,CLE,63,62,32,4.9,10.9,0.453,1.1,2.7,0.413,3.8,8.2,0.466,0.504,1.4,2,0.707,1.5,3.4,4.9,3.8,1.2,0.3,1.7,2.4,12.3,1992,,
6447,Mario Elie,SG,28,GSW,79,32,21.2,2.8,5.4,0.521,0.3,0.9,0.329,2.5,4.5,0.559,0.548,2,2.3,0.852,0.9,2,2.9,2.2,0.9,0.2,1.1,2,7.8,1992,,
6448,Sean Elliott,SF,23,SAS,82,82,38,6.3,12.7,0.494,0.3,1,0.305,6,11.7,0.51,0.506,3.5,4,0.861,1.7,3.6,5.4,2.6,1,0.4,1.9,1.8,16.3,1992,,
6449,Dale Ellis,SF,31,MIL,81,11,27,6,12.8,0.469,1.7,4.1,0.419,4.3,8.7,0.492,0.536,2,2.6,0.774,1.1,2,3.1,1.3,0.7,0.2,1.5,1.9,15.7,1992,,
6450,LeRon Ellis,C,22,LAC,29,0,3.6,0.6,1.7,0.34,0,0,,0.6,1.7,0.34,0.34,0.3,0.7,0.474,0.4,0.4,0.8,0,0.2,0.3,0.4,0.4,1.5,1992,,
6451,Pervis Ellison,C,24,WSB,66,64,38,8.3,15.4,0.539,0,0,0.333,8.3,15.3,0.54,0.54,3.4,4.7,0.728,3.3,7.9,11.2,2.9,0.9,2.7,3,3.4,20,1992,,
6452,A.J. English,SG,24,WSB,81,6,20.6,4.5,10.4,0.433,0.1,0.4,0.176,4.4,10,0.443,0.436,1.8,2.2,0.841,0.9,1.2,2.1,1.8,0.4,0.1,1.1,2,10.9,1992,,
6453,Patrick Ewing*,C,29,NYK,82,82,38.4,9.7,18.6,0.522,0,0.1,0.167,9.7,18.5,0.523,0.522,4.6,6.2,0.738,2.8,8.5,11.2,1.9,1.1,3,2.5,3.4,24,1992,,
6454,Dave Feitl,C,29,NJN,34,0,5.1,1,2.3,0.429,0,0,,1,2.3,0.429,0.429,0.5,0.6,0.842,0.6,1.2,1.8,0.2,0.1,0.1,0.6,0.6,2.4,1992,,
6455,Duane Ferrell,SF,26,ATL,66,12,24.2,5,9.6,0.524,0.2,0.5,0.333,4.8,9.1,0.534,0.532,2.5,3.3,0.761,1.6,1.6,3.2,1.4,0.7,0.3,1.5,2,12.7,1992,,
6456,Danny Ferry,PF,25,CLE,68,1,13.8,2,4.8,0.409,0.3,0.7,0.354,1.7,4.1,0.418,0.434,0.9,1.1,0.836,0.8,2.4,3.1,1.1,0.3,0.2,0.7,2,5.1,1992,,
6457,Vern Fleming,PG,29,IND,82,6,21.2,3.6,7.4,0.482,0.1,0.3,0.222,3.5,7.1,0.494,0.487,1.6,2.2,0.737,0.8,1.7,2.5,3.2,0.7,0.1,1.7,1.6,8.9,1992,,
6458,Sleepy Floyd,PG,31,HOU,82,3,20.3,3.5,8.6,0.406,0.5,1.5,0.301,3,7.1,0.429,0.433,1.6,2.1,0.794,0.4,1.4,1.8,2.9,0.7,0.3,1.6,1.6,9.1,1992,,
6459,Greg Foster,PF,23,WSB,49,3,11.2,1.8,3.9,0.461,0,0,0,1.8,3.9,0.464,0.461,0.7,1,0.714,0.9,2.1,3,0.7,0.1,0.2,0.7,1.7,4.3,1992,,
6460,Rick Fox,SF,22,BOS,81,5,19,3,6.5,0.459,0.3,0.9,0.329,2.7,5.6,0.479,0.481,1.7,2.3,0.755,0.9,1.8,2.7,1.6,1,0.4,1.5,2.8,8,1992,,
6461,Tellis Frank,PF,26,MIN,10,0,14,1.8,3.3,0.545,0,0,,1.8,3.3,0.545,0.545,1,1.5,0.667,0.8,1.8,2.6,0.8,0.5,0.4,0.5,2.4,4.6,1992,,
6462,Anthony Frederick,SF,27,CHH,66,26,12.9,2.4,5.6,0.435,0.1,0.3,0.235,2.4,5.3,0.445,0.441,1,1.4,0.685,1.1,1,2.2,1.1,0.6,0.4,0.9,1.4,5.9,1992,,
6463,Kevin Gamble,SF,26,BOS,82,77,30.4,5.9,11.1,0.529,0.1,0.4,0.29,5.7,10.7,0.537,0.534,1.7,1.9,0.885,1,2.5,3.5,2.7,0.9,0.5,1.2,2.4,13.5,1992,,
6464,Winston Garland,PG,27,DEN,78,67,28.3,4.3,9.6,0.444,0.1,0.4,0.321,4.2,9.3,0.449,0.45,2.2,2.6,0.859,0.9,1.6,2.4,5.3,1.3,0.3,2.2,2.6,10.8,1992,,
6465,Tom Garrick,SG,25,TOT,40,5,13.7,1.5,3.6,0.413,0,0.1,0.25,1.5,3.5,0.417,0.416,0.5,0.7,0.692,0.3,1.1,1.4,2.5,0.9,0.1,1.1,1.4,3.4,1992,,
6466,Chris Gatling,PF,24,GSW,54,1,11.3,2.2,3.8,0.568,0,0.1,0,2.2,3.7,0.579,0.568,1.3,2,0.661,1.4,2,3.4,0.3,0.6,0.7,0.8,1.9,5.7,1992,,
6467,Kenny Gattison,PF,27,CHH,82,71,27.1,5.2,9.7,0.529,0,0,0,5.2,9.7,0.531,0.529,2.4,3.5,0.688,2.2,4.9,7.1,1.6,0.7,0.8,1.7,3.3,12.7,1992,,
6468,Tate George,SG,23,NJN,70,2,14.8,2.4,5.5,0.427,0,0.1,0.167,2.3,5.4,0.432,0.429,1.2,1.5,0.821,0.5,1,1.5,2.3,0.6,0,1.2,1.4,6,1992,,
6469,Kendall Gill,SG,23,CHH,79,79,36.8,8.4,18.1,0.467,0.1,0.3,0.24,8.4,17.7,0.471,0.469,3.6,4.8,0.745,2.1,3,5.1,4.2,1.9,0.6,2.3,3,20.5,1992,,
6470,Armen Gilliam,PF,27,PHI,81,81,34.2,6.3,12.4,0.511,0,0,0,6.3,12.3,0.513,0.511,4.2,5.2,0.807,2.9,5.3,8.1,1.5,0.6,1,2,2.2,16.9,1992,,
6471,Gerald Glass,SF,24,MIN,75,41,24.3,5.1,11.6,0.44,0.2,0.7,0.296,4.9,10.9,0.449,0.449,1,1.7,0.616,1.4,2,3.5,2.3,0.9,0.4,1.4,2.3,11.5,1992,,
6472,Mike Gminski,C,32,CHH,35,10,14.3,2.6,5.7,0.452,0,0.1,0.333,2.5,5.6,0.454,0.455,0.6,0.8,0.75,1.1,2.3,3.4,0.9,0.3,0.5,0.6,1.1,5.8,1992,,
6473,Dan Godfread,C,24,HOU,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,1992,,
6474,Paul Graham,SG,24,ATL,78,9,22,3.9,8.7,0.447,0.7,1.8,0.39,3.2,6.9,0.462,0.488,1.6,2.2,0.741,0.9,2,3,2.2,1.2,0.3,1.2,2.5,10.1,1992,,
6475,Ron Grandison,PF,27,CHH,3,0,8.3,0.7,1.3,0.5,0,0,,0.7,1.3,0.5,0.5,2,3.3,0.6,1,2.7,3.7,0.3,0.3,0.3,1,1.3,3.3,1992,,
6476,Gary Grant,PG,26,LAC,78,53,26.3,3.5,7.6,0.462,0.2,0.7,0.294,3.3,7,0.478,0.475,0.6,0.7,0.815,0.4,1.9,2.4,6.9,1.8,0.2,2.4,2.3,7.8,1992,,
6477,Greg Grant,PG,25,TOT,68,0,13.1,1.5,3.3,0.44,0.1,0.3,0.389,1.4,3,0.444,0.456,0.3,0.4,0.833,0.2,0.8,1,3.2,0.7,0,0.7,1.1,3.3,1992,,
6478,Harvey Grant,SF,26,WSB,64,60,37.3,7.6,16,0.478,0,0.1,0.125,7.6,15.8,0.481,0.479,2.8,3.4,0.8,2.5,4.3,6.8,2.7,1.2,0.4,1.7,2.8,18,1992,,
6479,Horace Grant,PF,26,CHI,81,81,35.3,5.6,9.8,0.578,0,0,0,5.6,9.7,0.58,0.578,2.9,3.9,0.741,4.2,5.7,10,2.7,1.2,1.6,1.2,2.4,14.2,1992,,
6480,Jeff Grayer,SG,26,MIL,82,11,20.2,3.8,8.4,0.448,0.2,0.8,0.288,3.5,7.6,0.465,0.462,1.2,1.9,0.667,1.6,1.6,3.1,1.8,0.8,0.2,1.3,1.7,9,1992,,
6481,A.C. Green,PF,28,LAL,82,53,35.4,4.7,9.8,0.476,0.1,0.7,0.214,4.5,9.1,0.495,0.483,4.1,5.6,0.744,3.7,5.6,9.3,1.4,1.1,0.4,1.4,1.7,13.6,1992,,
6482,Rickey Green,PG,37,BOS,26,0,14.1,1.8,4,0.447,0,0.2,0.25,1.7,3.8,0.455,0.451,0.5,0.7,0.722,0.1,0.8,0.9,2.6,0.7,0,0.7,1.1,4.1,1992,,
6483,Sean Green,SG,21,IND,35,0,7.3,1.8,4.5,0.392,0.1,0.3,0.2,1.7,4.2,0.405,0.399,0.4,0.8,0.536,0.6,0.6,1.2,0.6,0.4,0.2,0.8,0.9,4,1992,,
6484,Sidney Green,PF,31,SAS,80,1,14.1,1.8,4.3,0.427,0,0,,1.8,4.3,0.427,0.427,0.9,1.1,0.82,1.2,3.1,4.3,0.5,0.4,0.1,0.8,1.9,4.6,1992,,
6485,Jack Haley,C,28,LAL,49,9,8,0.6,1.7,0.369,0,0,,0.6,1.7,0.369,0.369,0.3,0.6,0.483,0.6,1.3,1.9,0.1,0.1,0.2,0.5,1.5,1.6,1992,,
6486,Tom Hammonds,PF,24,WSB,37,19,26.6,5.3,10.8,0.488,0,0,0,5.3,10.8,0.489,0.488,1.4,2.2,0.61,1.3,3.7,5,1,0.6,0.4,1.6,3.2,11.9,1992,,
6487,Bob Hansen,SG,31,TOT,68,2,11.9,1.2,2.6,0.444,0.1,0.4,0.259,1.1,2.2,0.477,0.463,0.1,0.3,0.364,0.3,0.9,1.1,1,0.4,0,0.4,2,2.5,1992,,
6488,Tim Hardaway,PG,25,GSW,81,81,41.1,9.1,19.7,0.461,1.6,4.6,0.338,7.5,15,0.499,0.501,3.7,4.8,0.766,1,2.8,3.8,10,2,0.2,3.3,2.6,23.4,1992,,
6489,Derek Harper,PG,30,DAL,65,64,34.6,6.9,15.6,0.443,0.9,2.9,0.312,6,12.7,0.473,0.472,3,4,0.759,0.8,1.9,2.6,5.7,1.6,0.3,2.4,2.3,17.7,1992,,
6490,Ron Harper,SG,28,LAC,82,82,38.3,6.9,15.8,0.44,0.8,2.6,0.303,6.2,13.2,0.467,0.465,3.6,4.9,0.736,1.5,4,5.5,5.1,1.9,0.9,3.1,2.4,18.2,1992,,
6491,Scott Hastings,C,31,DEN,40,4,10.5,0.4,1.3,0.34,0,0.2,0,0.4,1,0.415,0.34,0.6,0.7,0.857,0.8,1.7,2.5,0.7,0.3,0.4,0.6,1.4,1.5,1992,,
6492,Hersey Hawkins,SG,25,PHI,81,81,37.2,6.4,13.9,0.462,1.1,2.8,0.397,5.3,11.1,0.479,0.503,5,5.7,0.874,0.7,2.7,3.3,3.1,1.9,0.5,2.3,2.1,19,1992,,
6493,Gerald Henderson,PG,36,TOT,16,0,6,0.8,2,0.375,0.2,0.5,0.375,0.6,1.5,0.375,0.422,0.6,0.7,0.818,0.1,0.4,0.5,0.6,0.2,0,0.5,0.8,2.3,1992,,
6494,Steve Henson,PG,23,MIL,50,1,7.7,1,2.9,0.361,0.5,1,0.479,0.6,1.9,0.302,0.441,0.5,0.6,0.793,0.3,0.5,0.8,1.6,0.3,0,0.8,1,3,1992,,
6495,Carl Herrera,PF,25,HOU,43,7,13.2,1.9,3.7,0.516,0,0,0,1.9,3.7,0.519,0.516,0.6,1,0.568,0.8,1.5,2.3,0.6,0.4,0.6,0.9,1.4,4.4,1992,,
6496,Rod Higgins,SF,32,GSW,25,6,21.4,3.5,8.4,0.412,1.3,3.8,0.347,2.2,4.6,0.466,0.491,1.9,2.4,0.814,1.2,2.2,3.4,0.9,0.6,0.5,0.6,3,10.2,1992,,
6497,Sean Higgins,PF-SF,23,TOT,38,12,16.2,3.3,7.3,0.458,0.2,0.7,0.24,3.2,6.6,0.48,0.469,0.8,0.9,0.861,0.8,1.9,2.7,1.1,0.4,0.2,1.1,1.5,7.7,1992,,
6498,Tyrone Hill,C,23,GSW,82,75,23,3.1,5.9,0.522,0,0,0,3.1,5.9,0.523,0.522,2,2.9,0.694,2.2,5,7.2,0.6,0.9,0.5,1.3,3.8,8.2,1992,,
6499,Donald Hodge,PF,22,DAL,51,27,20.7,3.2,6.4,0.497,0,0,,3.2,6.4,0.497,0.497,2,2.9,0.667,2.3,3.1,5.4,0.8,0.5,0.5,1.5,2.5,8.4,1992,,
6500,Craig Hodges,SG,31,CHI,56,2,9.9,1.7,4.3,0.384,0.6,1.7,0.375,1,2.6,0.39,0.459,0.3,0.3,0.941,0.1,0.3,0.4,1,0.3,0,0.4,0.6,4.3,1992,,
6501,Dave Hoppen,C,27,PHI,11,0,3.6,0.2,0.6,0.286,0,0,,0.2,0.6,0.286,0.286,0.5,0.9,0.5,0.1,0.8,0.9,0.2,0,0,0.3,0.5,0.8,1992,,
6502,Dennis Hopson,SG,26,TOT,71,0,18.5,3.9,8.4,0.465,0.2,0.7,0.255,3.7,7.7,0.484,0.476,2.5,3.6,0.708,1.5,1.4,2.9,1.4,0.9,0.5,1.4,1.6,10.5,1992,,
6503,Jeff Hornacek,SG,28,PHO,81,81,38,7.8,15.3,0.512,1,2.3,0.439,6.8,13,0.525,0.546,3.4,3.9,0.886,1.3,3.7,5,5.1,2,0.4,2.1,2.7,20.1,1992,,
6504,Brian Howard,SF,24,DAL,27,0,11.8,2,3.9,0.519,0,0.1,0.5,2,3.8,0.52,0.524,0.8,1.1,0.71,0.6,1.3,1.9,0.5,0.4,0.3,0.6,2,4.9,1992,,
6505,Jay Humphries,PG,29,MIL,71,71,31.8,5.3,11.3,0.469,0.6,2,0.292,4.7,9.3,0.508,0.496,2.7,3.5,0.783,0.6,2,2.6,6.6,1.7,0.2,2.1,3,14,1992,,
6506,Cedric Hunter,PG,27,CHH,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,1992,,
6507,Mike Iuzzolino,PG,24,DAL,52,21,24.6,3.1,6.8,0.451,1.1,2.6,0.434,1.9,4.2,0.461,0.534,2.1,2.5,0.836,0.5,1.4,1.9,3.7,0.6,0,1.8,1.5,9.3,1992,,
6508,Jaren Jackson,SG,24,GSW,5,0,10.8,2.2,4.6,0.478,0,0,,2.2,4.6,0.478,0.478,0.8,1.2,0.667,1,1,2,0.6,0.4,0,0.8,1.4,5.2,1992,,
6509,Mark Jackson,PG,26,NYK,81,81,30.4,4.5,9.2,0.491,0.1,0.5,0.256,4.4,8.7,0.506,0.499,2.1,2.7,0.77,1.2,2.6,3.8,8.6,1.4,0.2,2.6,1.9,11.3,1992,,
6510,Dave Jamerson,SG,24,HOU,48,0,7.9,1.6,4,0.414,0.2,0.6,0.286,1.5,3.4,0.436,0.435,0.5,0.6,0.926,0.5,0.4,0.9,0.7,0.4,0,0.5,0.8,4,1992,,
6511,Henry James,SF,26,CLE,65,5,13.3,2.5,6.2,0.407,0.4,1.4,0.322,2.1,4.8,0.431,0.443,0.9,1.2,0.803,0.5,1.2,1.7,0.4,0.2,0.2,0.7,1.4,6.4,1992,,
6512,Les Jepsen,C,24,SAC,31,0,2.8,0.3,0.8,0.375,0,0,0,0.3,0.7,0.391,0.375,0.2,0.4,0.636,0.4,0.6,1,0,0,0.2,0.1,0.5,0.8,1992,,
6513,Avery Johnson,PG,26,TOT,69,15,17.9,2.3,4.8,0.479,0.1,0.2,0.267,2.2,4.6,0.489,0.485,1,1.5,0.653,0.2,1,1.2,3.9,0.9,0.1,1.6,1.3,5.6,1992,,
6514,Buck Johnson,SF,28,HOU,80,69,27.5,3.6,7.9,0.458,0,0.1,0.111,3.6,7.8,0.463,0.459,1.3,1.8,0.727,1.2,2.7,3.9,2,0.9,0.6,1.3,2.9,8.6,1992,,
6515,Eddie Johnson,SF,32,SEA,81,19,29.2,6.6,14.4,0.459,0.3,1.3,0.252,6.3,13,0.48,0.47,3.6,4.2,0.861,1.5,2.1,3.6,2,0.7,0.1,1.6,2.5,17.1,1992,,
6516,Kevin Johnson,PG,25,PHO,78,78,37.2,6.9,14.4,0.479,0.1,0.6,0.217,6.8,13.8,0.49,0.484,5.7,7.1,0.807,0.8,3,3.7,10.7,1.5,0.3,3.5,2.3,19.7,1992,,
6517,Larry Johnson,PF,22,CHH,82,77,37.2,7.5,15.3,0.49,0.1,0.3,0.227,7.5,15.1,0.494,0.492,4.1,5,0.829,3.9,7,11,3.6,1,0.6,2,2.7,19.2,1992,,
6518,Vinnie Johnson,SG,35,SAS,60,23,22.5,3.4,8.3,0.405,0.3,1,0.317,3.1,7.3,0.417,0.424,0.9,1.4,0.647,1.1,1.9,3,2.4,0.7,0.2,1.2,1.6,8,1992,,
6519,Charles Jones,C,34,WSB,75,32,18.2,0.4,1.2,0.367,0,0,,0.4,1.2,0.367,0.367,0.3,0.5,0.5,1.4,2.8,4.2,0.8,0.6,1.2,0.5,2.9,1.1,1992,,
6520,Michael Jordan*,SG,28,CHI,80,80,38.8,11.8,22.7,0.519,0.3,1.3,0.27,11.5,21.5,0.533,0.526,6.1,7.4,0.832,1.1,5.3,6.4,6.1,2.3,0.9,2.5,2.5,30.1,1992,,
6521,Shawn Kemp,PF,22,SEA,64,23,28.3,5.7,11.2,0.504,0,0,0,5.7,11.2,0.506,0.504,4.2,5.6,0.748,4.1,6.3,10.4,1.3,1.1,1.9,2.4,4.1,15.5,1992,,
6522,Steve Kerr,PG,26,CLE,48,20,17.6,2.5,4.9,0.511,0.7,1.5,0.432,1.9,3.4,0.546,0.578,0.9,1.1,0.833,0.3,1.3,1.6,2.3,0.6,0.2,0.6,0.6,6.6,1992,,
6523,Jerome Kersey,SF,29,POR,77,76,33.2,5.2,11.1,0.467,0,0.1,0.125,5.2,11,0.47,0.468,2.3,3.4,0.664,3.1,5.1,8.2,3.2,1.5,0.9,2,3.3,12.6,1992,,
6524,Alec Kessler,PF,25,MIA,77,4,15.5,2.1,5,0.413,0,0,,2.1,5,0.413,0.413,1.2,1.5,0.817,1.5,2.6,4.1,0.4,0.2,0.4,0.8,2.4,5.3,1992,,
6525,Bo Kimble,SG,25,LAC,34,0,8.1,1.3,3.3,0.396,0.1,0.4,0.308,1.2,2.9,0.408,0.414,0.6,0.9,0.645,0.4,0.6,0.9,0.5,0.3,0.2,0.4,1.1,3.3,1992,,
6526,Albert King,SF,32,WSB,6,0,9.8,1.8,5,0.367,0.3,1.2,0.286,1.5,3.8,0.391,0.4,1.2,1.3,0.875,0.2,1.7,1.8,0.8,0.5,0,0.3,1.2,5.2,1992,,
6527,Rich King,C,22,SEA,40,2,5.3,0.7,1.8,0.38,0,0,0,0.7,1.8,0.386,0.38,0.9,1.1,0.756,0.5,0.7,1.2,0.3,0.1,0.1,0.5,1.1,2.2,1992,,
6528,Stacey King,PF,25,CHI,79,12,16.1,2.7,5.4,0.506,0,0.1,0.4,2.7,5.3,0.507,0.508,1.5,2,0.753,1.1,1.5,2.6,1,0.3,0.3,1,1.6,7,1992,,
6529,Greg Kite,C,30,ORL,72,44,20.5,1.3,3,0.437,0,0,0,1.3,3,0.439,0.437,0.6,0.9,0.588,2.2,3.4,5.6,0.6,0.4,0.8,0.8,2.9,3.2,1992,,
6530,Joe Kleine,C,30,BOS,70,3,14.2,2.1,4.2,0.491,0.1,0.1,0.5,2,4.1,0.491,0.498,0.5,0.7,0.708,1.3,2.9,4.2,0.5,0.3,0.2,0.4,1.4,4.7,1992,,
6531,Negele Knight,PG,24,PHO,42,1,15,2.5,5.2,0.475,0.1,0.3,0.308,2.4,4.9,0.485,0.484,0.8,1.1,0.688,0.4,0.7,1.1,2.7,0.6,0.1,1.4,1.4,5.8,1992,,
6532,Bart Kofoed,SG,27,SEA,44,0,5.4,0.6,1.2,0.472,0,0.2,0.143,0.5,1,0.522,0.481,0.3,0.6,0.577,0.1,0.5,0.6,1.2,0,0,0.5,0.6,1.5,1992,,
6533,Jon Koncak,C,28,ATL,77,14,19.3,1.4,3.7,0.391,0,0.2,0,1.4,3.5,0.408,0.391,0.2,0.4,0.655,0.8,2.6,3.4,1.7,0.6,0.9,0.7,2.7,3.1,1992,,
6534,Larry Krystkowiak,PF,27,MIL,79,16,23.4,3.7,8.4,0.444,0,0.1,0,3.7,8.3,0.447,0.444,1.6,2.1,0.757,1.7,3.8,5.4,1.4,0.7,0.2,1.5,2.8,9,1992,,
6535,Bill Laimbeer,C,34,DET,81,46,27.6,4.2,9,0.47,0.4,1,0.376,3.8,7.9,0.483,0.492,0.8,0.9,0.893,1.3,4.3,5.6,2,0.6,0.7,1.3,2.8,9.7,1992,,
6536,Jerome Lane,PF,25,TOT,14,5,12.6,1,3.3,0.304,0,0,,1,3.3,0.304,0.304,0.6,1.9,0.333,2.3,2.4,4.7,1.2,0.1,0.1,1,2,2.6,1992,,
6537,Andrew Lang,C,25,PHO,81,71,24.3,3.1,5.9,0.522,0,0,0,3.1,5.9,0.523,0.522,1.6,2,0.768,2.1,4.6,6.7,0.5,0.6,2.5,1.1,3.8,7.7,1992,,
6538,Eric Leckner,C,25,CHH,59,2,12.1,1.3,2.6,0.513,0,0,0,1.3,2.6,0.516,0.513,0.6,0.9,0.745,0.8,2.7,3.5,0.5,0.2,0.3,0.7,1.9,3.3,1992,,
6539,Doug Lee,SG,27,NJN,46,0,6.7,1.1,2.5,0.431,0.2,0.8,0.27,0.9,1.7,0.506,0.474,0.2,0.4,0.526,0.4,0.4,0.8,0.5,0.2,0,0.3,0.8,2.6,1992,,
6540,Gary Leonard,C,24,ATL,5,0,2.6,0.8,1.2,0.667,0,0,,0.8,1.2,0.667,0.667,0.4,0.4,1,0.6,0.4,1,0.2,0.2,0,0.2,0.6,2,1992,,
6541,Jim Les,PG,28,SAC,62,5,11.5,1.2,3.1,0.385,0.7,2.1,0.344,0.5,1,0.475,0.503,0.6,0.8,0.809,0.2,0.8,1,2.3,0.5,0,0.7,0.9,3.7,1992,,
